Product,Total__Sales,Total_profit,Rank
525 GB M.2,8450,7800,622
539 GB M.2,8450,1950,622
633 GB M.2,8450,1950,622
561 GB M.2,8450,3900,622
569 GB M.2,8450,3900,622
592 GB M.2,8450,7800,622
541 GB M.2,8450,5850,622
574 GB M.2,8450,5850,622
637 GB M.2,8450,7800,622
587 GB M.2,8450,3900,622
603 GB M.2,8450,7800,622
623 GB M.2,8450,3900,622
579 GB M.2,8450,5850,622
522 GB M.2,8450,5850,622
553 GB M.2,8450,1950,622
593 GB M.2,8450,1950,622
562 GB M.2,8450,1950,622
532 GB M.2,8450,5850,622
555 GB M.2,8450,1950,622
640 GB M.2,8450,3900,622
631 GB M.2,8450,3900,622
554 GB M.2,8450,1950,622
596 GB M.2,8450,1950,622
590 GB M.2,8450,1950,622
544 GB M.2,8450,1950,622
619 GB M.2,8450,3900,622
15 GB DDR4 RAM,7995,4230,772
12 GB DDR4 RAM,7995,6330,772
13 GB DDR4 RAM,7995,5280,772
10 GB DDR4 RAM,7995,4485,772
14 GB DDR4 RAM,7995,6585,772
9 GB DDR4 RAM,7995,5535,772
11 GB DDR4 RAM,7995,3435,772
262 GB SSD,5850,2700,779
301 GB SSD,5850,4050,779
289 GB SSD,5850,5400,779
277 GB SSD,5850,4050,779
287 GB SSD,5850,5400,779
294 GB SSD,5850,4050,779
312 GB SSD,5850,4050,779
377 GB SSD,5850,4050,779
321 GB SSD,5850,4050,779
273 GB SSD,5850,2700,779
339 GB SSD,5850,2700,779
272 GB SSD,5850,2700,779
310 GB SSD,5850,5400,779
388 GB SSD,5850,5400,779
399 GB SSD,5850,4050,779
395 GB SSD,5850,4050,779
358 GB SSD,5850,5400,779
302 GB SSD,5850,1350,779
260 GB SSD,5850,1350,779
295 GB SSD,5850,5400,779
386 GB SSD,5850,4050,779
397 GB SSD,5850,4050,779
348 GB SSD,5850,2700,779
391 GB SSD,5850,5400,779
400 GB SSD,5850,2700,779
257 GB SSD,5850,5400,779
288 GB SSD,5850,5400,779
346 GB SSD,5850,5400,779
357 GB SSD,5850,2700,779
282 GB SSD,5850,2700,779
316 GB SSD,5850,4050,779
266 GB SSD,5850,4050,779
335 GB SSD,5850,2700,779
290 GB SSD,5850,4050,779
261 GB SSD,5850,1350,779
368 GB SSD,5850,2700,779
374 GB SSD,5850,4050,779
292 GB SSD,5850,4050,779
342 GB SSD,5850,4050,779
305 GB SSD,5850,5400,779
373 GB SSD,5850,4050,779
361 GB SSD,5850,2700,779
308 GB SSD,5850,5400,779
401 GB SSD,5850,1350,779
274 GB SSD,5850,4050,779
286 GB SSD,5850,4050,779
376 GB SSD,5850,4050,779
280 GB SSD,5850,2700,779
393 GB SSD,5850,1350,779
313 GB SSD,5850,5400,779
330 GB SSD,5850,1350,779
354 GB SSD,5850,5400,779
299 GB SSD,5850,4050,779
365 GB SSD,5850,4050,779
293 GB SSD,5850,4050,779
406 GB SSD,5850,1350,779
345 GB SSD,5850,2700,779
387 GB SSD,5850,5400,779
367 GB SSD,5850,5400,779
328 GB SSD,5850,4050,779
380 GB SSD,5850,2700,779
304 GB SSD,5850,4050,779
303 GB SSD,5850,2700,779
284 GB SSD,5850,1350,779
297 GB SSD,5850,2700,779
394 GB SSD,5850,1350,779
307 GB SSD,5850,2700,779
306 GB SSD,5850,5400,779
296 GB SSD,5850,2700,779
311 GB SSD,5850,5400,779
267 GB SSD,5850,4050,779
403 GB SSD,5850,1350,779
323 GB SSD,5850,4050,779
363 GB SSD,5850,2700,779
327 GB SSD,5850,5400,779
347 GB SSD,5850,1350,779
383 GB SSD,5850,2700,779
378 GB SSD,5850,2700,779
298 GB SSD,5850,5400,779
276 GB SSD,5850,2700,779
334 GB SSD,5850,2700,779
343 GB SSD,5850,5400,779
271 GB SSD,5850,5400,779
283 GB SSD,5850,4050,779
333 GB SSD,5850,4050,779
359 GB SSD,5850,4050,779
372 GB SSD,5850,2700,779
314 GB SSD,5850,5400,779
337 GB SSD,5850,4050,779
269 GB SSD,5850,1350,779
331 GB SSD,5850,4050,779
350 GB SSD,5850,1350,779
317 GB SSD,5850,1350,779
285 GB SSD,5850,5400,779
349 GB SSD,5850,2700,779
369 GB SSD,5850,2700,779
275 GB SSD,5850,2700,779
279 GB SSD,5850,5400,779
404 GB SSD,5850,4050,779
322 GB SSD,5850,2700,779
398 GB SSD,5850,2700,779
384 GB SSD,5850,1350,779
385 GB SSD,5850,4050,779
344 GB SSD,5850,4050,779
360 GB SSD,5850,2700,779
338 GB SSD,5850,5400,779
405 GB SSD,5850,1350,779
318 GB SSD,5850,5400,779
264 GB SSD,5850,1350,779
336 GB SSD,5850,1350,779
325 GB SSD,5850,4050,779
389 GB SSD,5850,2700,779
356 GB SSD,5850,5400,779
355 GB SSD,5850,1350,779
291 GB SSD,5850,1350,779
281 GB SSD,5850,5400,779
315 GB SSD,5850,5400,779
320 GB SSD,5850,1350,779
332 GB SSD,5850,1350,779
370 GB SSD,5850,4050,779
402 GB SSD,5850,1350,779
326 GB SSD,5850,5400,779
371 GB SSD,5850,1350,779
381 GB SSD,5850,1350,779
366 GB SSD,5850,4050,779
364 GB SSD,5850,4050,779
351 GB SSD,5850,1350,779
379 GB SSD,5850,2700,779
375 GB SSD,5850,5400,779
319 GB SSD,5850,2700,779
324 GB SSD,5850,1350,779
353 GB SSD,5850,4050,779
263 GB SSD,5850,1350,779
390 GB SSD,5850,5400,779
392 GB SSD,5850,1350,779
340 GB SSD,5850,1350,779
352 GB SSD,5850,4050,779
396 GB SSD,5850,4050,779
270 GB SSD,5850,4050,779
329 GB SSD,5850,2700,779
278 GB SSD,5850,2700,779
362 GB SSD,5850,2700,779
268 GB SSD,5850,5400,779
265 GB SSD,5850,1350,779
300 GB SSD,5850,4050,779
258 GB SSD,5850,2700,779
341 GB SSD,5850,5400,779
382 GB SSD,5850,5400,779
259 GB SSD,5850,2700,779
309 GB SSD,5850,2700,779
8 GB DDR4 RAM,3445,3180,929
113 Fans Cabinet,2730,1890,930
9 Fans Cabinet,2730,630,930
132 Fans Cabinet,2730,1260,930
112 Fans Cabinet,2730,1890,930
11 Fans Cabinet,2730,1260,930
60 Fans Cabinet,2730,1260,930
126 Fans Cabinet,2730,1260,930
89 Fans Cabinet,2730,2520,930
24 Fans Cabinet,2730,2520,930
124 Fans Cabinet,2730,1260,930
121 Fans Cabinet,2730,630,930
83 Fans Cabinet,2730,2520,930
108 Fans Cabinet,2730,630,930
40 Fans Cabinet,2730,2520,930
65 Fans Cabinet,2730,2520,930
120 Fans Cabinet,2730,2520,930
52 Fans Cabinet,2730,2520,930
98 Fans Cabinet,2730,1890,930
116 Fans Cabinet,2730,2520,930
96 Fans Cabinet,2730,2520,930
36 Fans Cabinet,2730,630,930
119 Fans Cabinet,2730,1890,930
148 Fans Cabinet,2730,1890,930
70 Fans Cabinet,2730,2520,930
49 Fans Cabinet,2730,1260,930
115 Fans Cabinet,2730,630,930
8 Fans Cabinet,2730,2520,930
84 Fans Cabinet,2730,630,930
17 Fans Cabinet,2730,1890,930
41 Fans Cabinet,2730,630,930
88 Fans Cabinet,2730,1260,930
30 Fans Cabinet,2730,2520,930
90 Fans Cabinet,2730,1260,930
48 Fans Cabinet,2730,1260,930
62 Fans Cabinet,2730,2520,930
16 Fans Cabinet,2730,1890,930
122 Fans Cabinet,2730,630,930
74 Fans Cabinet,2730,630,930
82 Fans Cabinet,2730,2520,930
78 Fans Cabinet,2730,630,930
53 Fans Cabinet,2730,1890,930
45 Fans Cabinet,2730,1890,930
21 Fans Cabinet,2730,630,930
128 Fans Cabinet,2730,2520,930
28 Fans Cabinet,2730,630,930
104 Fans Cabinet,2730,1890,930
19 Fans Cabinet,2730,1890,930
101 Fans Cabinet,2730,1890,930
105 Fans Cabinet,2730,2520,930
66 Fans Cabinet,2730,1260,930
147 Fans Cabinet,2730,1890,930
46 Fans Cabinet,2730,1890,930
75 Fans Cabinet,2730,1260,930
67 Fans Cabinet,2730,2520,930
129 Fans Cabinet,2730,1260,930
6 Fans Cabinet,2730,1890,930
151 Fans Cabinet,2730,2520,930
37 Fans Cabinet,2730,2520,930
39 Fans Cabinet,2730,2520,930
72 Fans Cabinet,2730,1890,930
95 Fans Cabinet,2730,2520,930
12 Fans Cabinet,2730,1890,930
77 Fans Cabinet,2730,1890,930
50 Fans Cabinet,2730,1890,930
13 Fans Cabinet,2730,1260,930
93 Fans Cabinet,2730,2520,930
4 Fans Cabinet,2730,1890,930
141 Fans Cabinet,2730,630,930
31 Fans Cabinet,2730,1260,930
94 Fans Cabinet,2730,1260,930
139 Fans Cabinet,2730,2520,930
51 Fans Cabinet,2730,1260,930
7 Fans Cabinet,2730,1890,930
44 Fans Cabinet,2730,2520,930
150 Fans Cabinet,2730,2520,930
34 Fans Cabinet,2730,630,930
32 Fans Cabinet,2730,2520,930
91 Fans Cabinet,2730,630,930
125 Fans Cabinet,2730,630,930
142 Fans Cabinet,2730,1260,930
33 Fans Cabinet,2730,630,930
99 Fans Cabinet,2730,630,930
140 Fans Cabinet,2730,1260,930
152 Fans Cabinet,2730,1890,930
57 Fans Cabinet,2730,2520,930
114 Fans Cabinet,2730,2520,930
100 Fans Cabinet,2730,2520,930
23 Fans Cabinet,2730,630,930
138 Fans Cabinet,2730,2520,930
29 Fans Cabinet,2730,2520,930
63 Fans Cabinet,2730,1260,930
76 Fans Cabinet,2730,1260,930
14 Fans Cabinet,2730,1890,930
43 Fans Cabinet,2730,1260,930
47 Fans Cabinet,2730,1890,930
79 Fans Cabinet,2730,630,930
149 Fans Cabinet,2730,1890,930
106 Fans Cabinet,2730,1260,930
107 Fans Cabinet,2730,1260,930
55 Fans Cabinet,2730,2520,930
38 Fans Cabinet,2730,630,930
20 Fans Cabinet,2730,1260,930
118 Fans Cabinet,2730,1260,930
102 Fans Cabinet,2730,1260,930
144 Fans Cabinet,2730,1260,930
22 Fans Cabinet,2730,1260,930
18 Fans Cabinet,2730,2520,930
15 Fans Cabinet,2730,630,930
58 Fans Cabinet,2730,2520,930
85 Fans Cabinet,2730,630,930
130 Fans Cabinet,2730,1890,930
135 Fans Cabinet,2730,630,930
127 Fans Cabinet,2730,1260,930
145 Fans Cabinet,2730,2520,930
54 Fans Cabinet,2730,2520,930
97 Fans Cabinet,2730,1890,930
131 Fans Cabinet,2730,630,930
73 Fans Cabinet,2730,630,930
123 Fans Cabinet,2730,630,930
134 Fans Cabinet,2730,1260,930
59 Fans Cabinet,2730,1260,930
10 Fans Cabinet,2730,630,930
27 Fans Cabinet,2730,1890,930
69 Fans Cabinet,2730,1890,930
81 Fans Cabinet,2730,630,930
80 Fans Cabinet,2730,1890,930
71 Fans Cabinet,2730,1890,930
87 Fans Cabinet,2730,1890,930
56 Fans Cabinet,2730,630,930
26 Fans Cabinet,2730,1260,930
64 Fans Cabinet,2730,2520,930
146 Fans Cabinet,2730,2520,930
117 Fans Cabinet,2730,630,930
111 Fans Cabinet,2730,630,930
137 Fans Cabinet,2730,1260,930
61 Fans Cabinet,2730,1260,930
109 Fans Cabinet,2730,630,930
110 Fans Cabinet,2730,630,930
133 Fans Cabinet,2730,630,930
92 Fans Cabinet,2730,1890,930
86 Fans Cabinet,2730,2520,930
136 Fans Cabinet,2730,1260,930
42 Fans Cabinet,2730,1890,930
143 Fans Cabinet,2730,2520,930
25 Fans Cabinet,2730,630,930
68 Fans Cabinet,2730,630,930
35 Fans Cabinet,2730,2520,930
103 Fans Cabinet,2730,630,930
5 Fans Cabinet,2730,1890,930
19 GB DDR4 Ram,2184,1008,1079
24 GB DDR4 Ram,2184,1008,1079
29 GB DDR4 Ram,2184,1008,1079
47 GB DDR4 Ram,2184,1008,1079
140 GB DDR4 Ram,2184,1512,1079
83 GB DDR4 Ram,2184,1008,1079
106 GB DDR4 Ram,2184,1008,1079
112 GB DDR4 Ram,2184,2016,1079
21 GB DDR4 Ram,2184,504,1079
145 GB DDR4 Ram,2184,2016,1079
142 GB DDR4 Ram,2184,2016,1079
20 GB DDR4 Ram,2184,1008,1079
133 GB DDR4 Ram,2184,1512,1079
141 GB DDR4 Ram,2184,1512,1079
100 GB DDR4 Ram,2184,2016,1079
130 GB DDR4 Ram,2184,1512,1079
148 GB DDR4 Ram,2184,1512,1079
22 GB DDR4 Ram,2184,1512,1079
117 GB DDR4 Ram,2184,1512,1079
69 GB DDR4 Ram,2184,504,1079
17 GB DDR4 Ram,2184,1512,1079
93 GB DDR4 Ram,2184,2016,1079
129 GB DDR4 Ram,2184,2016,1079
36 GB DDR4 Ram,2184,1008,1079
89 GB DDR4 Ram,2184,1512,1079
7 GB DDR4 Ram,2184,1008,1079
116 GB DDR4 Ram,2184,504,1079
71 GB DDR4 Ram,2184,1512,1079
94 GB DDR4 Ram,2184,2016,1079
81 GB DDR4 Ram,2184,504,1079
56 GB DDR4 Ram,2184,1008,1079
39 GB DDR4 Ram,2184,1512,1079
12 GB DDR4 Ram,2184,2016,1079
136 GB DDR4 Ram,2184,1512,1079
31 GB DDR4 Ram,2184,1512,1079
62 GB DDR4 Ram,2184,1512,1079
151 GB DDR4 Ram,2184,1008,1079
13 GB DDR4 Ram,2184,2016,1079
18 GB DDR4 Ram,2184,1008,1079
109 GB DDR4 Ram,2184,1512,1079
43 GB DDR4 Ram,2184,1008,1079
139 GB DDR4 Ram,2184,2016,1079
5 GB DDR4 Ram,2184,1008,1079
135 GB DDR4 Ram,2184,504,1079
59 GB DDR4 Ram,2184,504,1079
105 GB DDR4 Ram,2184,1008,1079
23 GB DDR4 Ram,2184,2016,1079
48 GB DDR4 Ram,2184,2016,1079
91 GB DDR4 Ram,2184,2016,1079
34 GB DDR4 Ram,2184,2016,1079
153 GB DDR4 Ram,2184,2016,1079
103 GB DDR4 Ram,2184,1008,1079
92 GB DDR4 Ram,2184,504,1079
45 GB DDR4 Ram,2184,504,1079
127 GB DDR4 Ram,2184,1512,1079
128 GB DDR4 Ram,2184,504,1079
137 GB DDR4 Ram,2184,504,1079
113 GB DDR4 Ram,2184,1008,1079
67 GB DDR4 Ram,2184,1512,1079
72 GB DDR4 Ram,2184,2016,1079
149 GB DDR4 Ram,2184,1008,1079
85 GB DDR4 Ram,2184,2016,1079
80 GB DDR4 Ram,2184,504,1079
46 GB DDR4 Ram,2184,2016,1079
87 GB DDR4 Ram,2184,1008,1079
35 GB DDR4 Ram,2184,1008,1079
150 GB DDR4 Ram,2184,1008,1079
41 GB DDR4 Ram,2184,1008,1079
53 GB DDR4 Ram,2184,2016,1079
60 GB DDR4 Ram,2184,504,1079
107 GB DDR4 Ram,2184,1512,1079
101 GB DDR4 Ram,2184,1008,1079
114 GB DDR4 Ram,2184,2016,1079
10 GB DDR4 Ram,2184,504,1079
110 GB DDR4 Ram,2184,2016,1079
120 GB DDR4 Ram,2184,2016,1079
131 GB DDR4 Ram,2184,2016,1079
6 GB DDR4 Ram,2184,2016,1079
40 GB DDR4 Ram,2184,1008,1079
77 GB DDR4 Ram,2184,2016,1079
15 GB DDR4 Ram,2184,504,1079
88 GB DDR4 Ram,2184,1008,1079
118 GB DDR4 Ram,2184,1512,1079
4 GB DDR4 Ram,2184,504,1079
58 GB DDR4 Ram,2184,2016,1079
55 GB DDR4 Ram,2184,2016,1079
73 GB DDR4 Ram,2184,1512,1079
25 GB DDR4 Ram,2184,1008,1079
111 GB DDR4 Ram,2184,1008,1079
134 GB DDR4 Ram,2184,2016,1079
33 GB DDR4 Ram,2184,1512,1079
51 GB DDR4 Ram,2184,1512,1079
147 GB DDR4 Ram,2184,2016,1079
144 GB DDR4 Ram,2184,1008,1079
125 GB DDR4 Ram,2184,2016,1079
102 GB DDR4 Ram,2184,1008,1079
96 GB DDR4 Ram,2184,504,1079
121 GB DDR4 Ram,2184,1008,1079
66 GB DDR4 Ram,2184,1008,1079
74 GB DDR4 Ram,2184,1008,1079
16 GB DDR4 Ram,2184,504,1079
49 GB DDR4 Ram,2184,504,1079
98 GB DDR4 Ram,2184,504,1079
54 GB DDR4 Ram,2184,1008,1079
8 GB DDR4 Ram,2184,1008,1079
38 GB DDR4 Ram,2184,2016,1079
86 GB DDR4 Ram,2184,1008,1079
146 GB DDR4 Ram,2184,1512,1079
126 GB DDR4 Ram,2184,1008,1079
132 GB DDR4 Ram,2184,1008,1079
26 GB DDR4 Ram,2184,2016,1079
57 GB DDR4 Ram,2184,504,1079
52 GB DDR4 Ram,2184,504,1079
68 GB DDR4 Ram,2184,2016,1079
123 GB DDR4 Ram,2184,504,1079
63 GB DDR4 Ram,2184,1008,1079
108 GB DDR4 Ram,2184,504,1079
82 GB DDR4 Ram,2184,1008,1079
76 GB DDR4 Ram,2184,1008,1079
84 GB DDR4 Ram,2184,1512,1079
104 GB DDR4 Ram,2184,1008,1079
61 GB DDR4 Ram,2184,1512,1079
122 GB DDR4 Ram,2184,1512,1079
37 GB DDR4 Ram,2184,2016,1079
99 GB DDR4 Ram,2184,1512,1079
32 GB DDR4 Ram,2184,1008,1079
152 GB DDR4 Ram,2184,1008,1079
50 GB DDR4 Ram,2184,2016,1079
64 GB DDR4 Ram,2184,504,1079
44 GB DDR4 Ram,2184,1008,1079
124 GB DDR4 Ram,2184,1512,1079
143 GB DDR4 Ram,2184,504,1079
95 GB DDR4 Ram,2184,504,1079
9 GB DDR4 Ram,2184,1008,1079
78 GB DDR4 Ram,2184,2016,1079
42 GB DDR4 Ram,2184,1008,1079
138 GB DDR4 Ram,2184,1512,1079
97 GB DDR4 Ram,2184,504,1079
119 GB DDR4 Ram,2184,2016,1079
28 GB DDR4 Ram,2184,1008,1079
27 GB DDR4 Ram,2184,2016,1079
75 GB DDR4 Ram,2184,2016,1079
14 GB DDR4 Ram,2184,2016,1079
11 GB DDR4 Ram,2184,504,1079
30 GB DDR4 Ram,2184,1512,1079
79 GB DDR4 Ram,2184,1008,1079
115 GB DDR4 Ram,2184,1008,1079
65 GB DDR4 Ram,2184,2016,1079
70 GB DDR4 Ram,2184,504,1079
90 GB DDR4 Ram,2184,2016,1079
